symbol,open,high,low,close,volume
NYSE:XOM,39.39999,40.21899,39.39999,40.06,6826801.0
NYSE:XOM,40.02,40.58,39.89999,40.5,8589199.0
NYSE:XOM,39.89999,40.34,38.42,38.7,17174896.0
NYSE:XOM,38.10001,38.11,36.78999,37.19,23268096.0
NYSE:XOM,37.31,37.61,36.92999,37.53999,19030096.0
NYSE:XOM,37.39999,37.5,36.75999,37.00999,14306602.0
NYSE:XOM,37.97,38.44,37.60001,37.96001,14734801.0
NYSE:XOM,38.3,38.7,37.8,37.88,8165398.0
NYSE:XOM,37.75,38.64999,37.41,38.44,4286301.0
NYSE:XOM,38.05,38.25,37.35001,37.77,9741301.0
NYSE:XOM,37.52,37.92999,37.0,37.35001,17340608.0
NYSE:XOM,37.14999,37.42999,36.81,37.10001,9618000.0
NYSE:XOM,37.35001,37.69,37.11,37.45,8728000.0
NYSE:XOM,37.63,37.7,37.19,37.39999,11246000.0
NYSE:XOM,37.39999,38.2,37.03999,37.66,14895898.0
NYSE:XOM,38.0,38.37,37.60001,38.31,10647199.0
NYSE:XOM,38.85001,38.95,38.5,38.88,16500301.0
NYSE:XOM,38.75,38.75,37.3,37.33,15664102.0
NYSE:XOM,37.5,38.25,37.3,38.07001,9898199.0
NYSE:XOM,38.07001,38.09,37.50999,37.55,9827199.0
NYSE:XOM,37.67,38.05,36.75,36.81,12167801.0
NYSE:XOM,37.14999,37.53999,36.91,37.42,10129102.0
NYSE:XOM,37.60001,37.60001,36.41,36.44,15932102.0
NYSE:XOM,36.64,37.2,36.52,36.86,11362398.0
NYSE:XOM,36.8,37.52,36.53999,37.47,12423602.0
NYSE:XOM,37.58,37.75,37.41,37.55,10264500.0
NYSE:XOM,37.55,38.5,37.41,38.35001,13298898.0
NYSE:XOM,38.55,38.75999,38.14,38.3,12066500.0
NYSE:XOM,38.60001,39.47,38.5,38.5,25325296.0
NYSE:XOM,38.85001,39.45,38.82001,39.0,4913801.0
NYSE:XOM,39.14999,40.3,39.12,39.60001,9961801.0
NYSE:XOM,39.61,40.14,39.45,39.78999,7395398.0
NYSE:XOM,39.95,40.10001,39.66,39.78,8007801.0
NYSE:XOM,39.88,40.0,39.16,39.3,8765500.0
NYSE:XOM,39.3,39.60001,38.89999,39.60001,11261898.0
NYSE:XOM,39.85001,39.98,39.41,39.66,10128199.0
NYSE:XOM,39.7,40.07001,39.60001,40.0,8052102.0
NYSE:XOM,39.75,40.09,39.49001,39.64999,9945699.0
NYSE:XOM,39.89999,39.99001,39.5,39.7,8278000.0
NYSE:XOM,39.60001,39.97,39.10001,39.24001,10036699.0
NYSE:XOM,39.24001,39.77,39.06,39.39,7847500.0
NYSE:XOM,39.39,39.60001,38.45,38.5,9459000.0
NYSE:XOM,38.60001,39.2,38.5,38.64,10142898.0
NYSE:XOM,38.89,39.55,38.88,39.3,9411602.0
NYSE:XOM,39.0,39.00999,38.46001,38.5,8913000.0
NYSE:XOM,38.62,39.03,38.60001,38.64,7479602.0
NYSE:XOM,38.64,38.85001,38.28,38.39999,10301801.0
NYSE:XOM,38.85001,39.5,38.00999,38.02,7158801.0
NYSE:XOM,38.5,39.17,38.5,38.89999,9892699.0
NYSE:XOM,38.60001,38.99001,38.50999,38.8,10113801.0
NYSE:XOM,38.98,39.64,38.7,39.16,8514602.0
NYSE:XOM,39.45,39.87,38.71001,38.96001,8097602.0
NYSE:XOM,38.5,38.89999,37.95,37.95,11849500.0
NYSE:XOM,37.95,38.73,37.8,38.69,11733301.0
NYSE:XOM,38.50999,39.05,38.3,39.05,11115000.0
NYSE:XOM,39.14999,39.2,38.8,39.0,9518301.0
NYSE:XOM,39.10001,39.2,38.25999,38.35001,10086102.0
NYSE:XOM,38.60001,38.89999,37.85001,38.33,10948500.0
NYSE:XOM,38.34,38.98,38.13,38.92,10385699.0
NYSE:XOM,38.69,38.99001,38.21001,38.3,9027102.0
NYSE:XOM,38.05,38.36,37.99001,38.28999,8731102.0
NYSE:XOM,38.28999,38.91,37.96001,38.5,8757898.0
NYSE:XOM,38.67999,38.74001,37.60001,38.39999,7334000.0
NYSE:XOM,38.5,38.67,38.12,38.64,10065898.0
NYSE:XOM,38.98,39.39999,38.67,39.0,10109602.0
NYSE:XOM,39.17999,39.39999,38.89999,38.89999,10500398.0
NYSE:XOM,38.89999,39.44,38.72,38.77,9863602.0
NYSE:XOM,38.88,38.99001,38.45,38.99001,7279898.0
NYSE:XOM,39.45,39.74001,39.06,39.14999,12280801.0
NYSE:XOM,39.39999,40.96001,39.05,40.72,17838896.0
NYSE:XOM,40.85001,41.14999,40.62,41.0,11503398.0
NYSE:XOM,41.0,41.11,40.60001,40.72,10048000.0
NYSE:XOM,40.92,41.53999,40.58,40.92,13939602.0
NYSE:XOM,41.39999,41.8,41.25,41.3,12889699.0
NYSE:XOM,41.75,42.0,41.64999,42.0,12683699.0
NYSE:XOM,42.14999,42.7,42.11,42.64999,11899898.0
NYSE:XOM,42.5,42.89999,42.19099,42.5,10761602.0
NYSE:XOM,42.55,43.48,42.38,43.21001,14752500.0
NYSE:XOM,43.35001,43.35001,42.60001,42.89,11770000.0
NYSE:XOM,43.5,43.52,42.67,42.91,10804102.0
NYSE:XOM,43.25,43.78,43.17999,43.49001,12173398.0
NYSE:XOM,43.59,44.0,43.46001,44.0,12907500.0
NYSE:XOM,43.95,44.09,42.95,43.12,14394398.0
NYSE:XOM,43.44,43.45,43.00999,43.24001,8734500.0
NYSE:XOM,43.5,43.98,43.31,43.61,16069301.0
NYSE:XOM,43.75,43.99001,43.34,43.74001,8596898.0
NYSE:XOM,43.98,43.98,43.52,43.8,8110199.0
NYSE:XOM,43.64,43.67,43.33,43.53,8208602.0
NYSE:XOM,43.67,43.69,43.2,43.53,8108199.0
NYSE:XOM,43.5,43.66,43.12,43.47,9326699.0
NYSE:XOM,43.22,43.31,42.84,42.85001,9524500.0
NYSE:XOM,42.95,43.75,42.95,43.74001,11367898.0
NYSE:XOM,43.58,44.14999,43.58,43.95,11202199.0
NYSE:XOM,44.05,44.28999,43.71001,43.83,9657602.0
NYSE:XOM,44.2,44.32001,43.8,43.83,8932898.0
NYSE:XOM,43.89999,44.57899,43.87,44.38,8986699.0
NYSE:XOM,44.38,44.39999,43.39999,43.69,12815301.0
NYSE:XOM,44.10001,44.10001,42.95,43.14999,13766199.0
NYSE:XOM,43.10001,43.97,42.25,42.63,11357398.0
NYSE:XOM,43.35001,43.69,43.03,43.24001,9313102.0
NYSE:XOM,42.7,42.91,42.47,42.72,9255602.0
NYSE:XOM,42.5,43.17999,42.5,43.17999,10407301.0
NYSE:XOM,43.13,43.14,42.34,42.39999,8656398.0
NYSE:XOM,41.95,42.10001,41.25,41.3,13028801.0
NYSE:XOM,42.10001,42.3,41.60001,41.60001,11332301.0
NYSE:XOM,41.99001,42.5,41.89999,42.28,10538699.0
NYSE:XOM,42.48,42.74001,41.92,42.22,9391500.0
NYSE:XOM,42.52,42.75,42.05,42.46001,9623301.0
NYSE:XOM,42.46001,42.64999,42.06,42.52,8621102.0
NYSE:XOM,42.45,42.5,41.64,41.85001,8650898.0
NYSE:XOM,40.5,41.56,40.42,41.35001,19170896.0
NYSE:XOM,41.05,41.17,40.2,40.3,13086199.0
NYSE:XOM,40.10001,40.75,40.00999,40.53999,11666000.0
NYSE:XOM,40.60001,40.71001,39.8,40.0,10046602.0
NYSE:XOM,40.0,40.36,39.60001,39.7,10034602.0
NYSE:XOM,40.0,40.7,39.89,40.17,12714699.0
NYSE:XOM,39.89999,40.69,39.69,40.69,9875801.0
NYSE:XOM,40.59,40.85001,40.31,40.8,9258500.0
NYSE:XOM,40.95,41.13,40.21001,40.59,11052000.0
NYSE:XOM,40.12,40.17,39.12,39.25,9591801.0
NYSE:XOM,39.49001,39.53999,39.03,39.10001,8866500.0
NYSE:XOM,38.85001,40.14999,38.85001,40.00999,12585199.0
NYSE:XOM,39.75,39.85001,39.25,39.36,8352500.0
NYSE:XOM,39.8,39.8,38.75,38.96001,9037301.0
NYSE:XOM,38.82001,40.10001,38.67999,40.00999,8910801.0
NYSE:XOM,40.47,40.78,40.07001,40.58,9783500.0
NYSE:XOM,40.0,40.25,39.50999,39.71001,9883102.0
NYSE:XOM,39.95,40.38,39.94,40.27,7911801.0
NYSE:XOM,40.28,40.37,39.74001,40.2,9978699.0
NYSE:XOM,39.95,40.0,39.5,39.59,8056801.0
NYSE:XOM,39.78999,40.22,39.73,39.77,9555500.0
NYSE:XOM,40.02,40.59,39.84,40.42999,8328500.0
NYSE:XOM,40.75,41.03,40.3,40.89999,11026699.0
NYSE:XOM,41.0,41.10001,40.00999,40.23,7821301.0
NYSE:XOM,40.0,40.10001,39.55,39.84,8668602.0
NYSE:XOM,39.7,40.42,39.50999,40.3,9989898.0
NYSE:XOM,39.85001,40.3,39.12,39.35001,13837500.0
NYSE:XOM,39.60001,40.44,39.58,39.92999,12150199.0
NYSE:XOM,40.0,40.17,38.99001,39.08,10263898.0
NYSE:XOM,39.07001,39.64,38.74001,39.23,10072602.0
NYSE:XOM,38.98,39.7,38.71001,39.56,12714699.0
NYSE:XOM,39.98,40.17,38.91,39.14999,10671398.0
NYSE:XOM,39.14999,39.8,39.11,39.42,10863500.0
NYSE:XOM,39.42,39.55,38.96001,39.13,7657000.0
NYSE:XOM,39.73,39.74001,38.92999,39.03,10123898.0
NYSE:XOM,39.2,39.95,39.14,39.7,11070398.0
NYSE:XOM,39.35001,39.89999,39.22,39.36,9612102.0
NYSE:XOM,39.3,39.35001,38.5,39.14999,10659301.0
NYSE:XOM,39.45,40.2,39.35001,40.03,10600801.0
NYSE:XOM,40.0,40.17,39.69,39.92999,8531000.0
NYSE:XOM,39.95,40.07001,38.99001,39.37,8469898.0
NYSE:XOM,39.41,40.08,39.41,39.74001,12189699.0
NYSE:XOM,39.0,39.98,39.0,39.25,24886608.0
NYSE:XOM,39.25,40.12,39.25,40.0,13250199.0
NYSE:XOM,40.25,40.58,39.34,39.60001,13526301.0
NYSE:XOM,39.60001,39.8,38.89999,39.45,14191000.0
NYSE:XOM,39.74001,40.25,39.3,40.25,11142301.0
NYSE:XOM,40.10001,41.02,40.07001,40.92,13780898.0
NYSE:XOM,40.77,41.10001,40.48,40.64999,10505199.0
NYSE:XOM,40.8,40.85001,39.8,40.16,11871500.0
NYSE:XOM,40.14999,40.37,39.62,39.91,10466199.0
NYSE:XOM,39.95,40.52,39.78999,40.52,5859602.0
NYSE:XOM,40.35001,40.64,40.16,40.36,9932500.0
NYSE:XOM,40.35001,40.53,39.7,39.8,10620500.0
NYSE:XOM,40.25,40.27,37.7,38.23,17564896.0
NYSE:XOM,38.23,38.5,37.06,37.10001,20845008.0
NYSE:XOM,37.25999,37.45,36.14999,36.53,16169398.0
NYSE:XOM,36.10001,36.3,33.87,35.75,23645392.0
NYSE:XOM,35.00999,35.94,34.52,35.2,19690096.0
NYSE:XOM,35.89999,36.39,35.3,35.61,16858000.0
NYSE:XOM,35.75999,36.39,34.5,34.75,15296801.0
NYSE:XOM,33.64999,34.49001,31.7,32.39999,27637008.0
NYSE:XOM,32.39999,32.7,29.75,30.27,36081008.0
NYSE:XOM,30.7,31.25,29.99001,30.92,33082704.0
NYSE:XOM,30.89999,34.14999,30.5,33.92999,39491200.0
NYSE:XOM,33.94,34.7,33.091,33.89999,26839392.0
NYSE:XOM,34.0,35.2,33.75,35.09,15832500.0
NYSE:XOM,35.89999,36.44901,35.34,36.33,16119301.0
NYSE:XOM,36.37,36.37,35.2,35.67,17287600.0
NYSE:XOM,35.52,36.88,35.25,36.75999,18178800.0
NYSE:XOM,35.25,35.78999,33.50999,33.64999,21654000.0
NYSE:XOM,33.85001,34.25,32.8,33.61,16048500.0
NYSE:XOM,33.64999,34.24001,32.32001,32.5,12727000.0
NYSE:XOM,33.14999,34.25,33.07001,33.39999,13247398.0
NYSE:XOM,33.75,34.39999,33.00101,34.3,13860898.0
NYSE:XOM,34.31,36.00999,34.10001,36.0,15591000.0
NYSE:XOM,35.77,36.3,34.95,36.10001,12980801.0
NYSE:XOM,35.27,35.95,35.10001,35.73,9438801.0
NYSE:XOM,35.10001,35.89999,34.8,34.84,9540398.0
NYSE:XOM,35.39999,36.5,34.91,36.39,11688301.0
NYSE:XOM,36.8,37.37,36.58,37.14,11510301.0
NYSE:XOM,37.09,37.23,36.50999,36.85001,11337898.0
NYSE:XOM,36.55,37.28,36.45,37.16,9356000.0
NYSE:XOM,36.91,37.06,35.61,36.17999,11069699.0
NYSE:XOM,36.28,36.62,35.8,36.44,11093699.0
NYSE:XOM,36.44,37.24001,36.341,37.03,9142898.0
NYSE:XOM,36.8,36.85001,35.86,36.14999,7933398.0
NYSE:XOM,36.2,36.92,35.95,36.67,7253699.0
NYSE:XOM,37.45,37.8,36.44,36.89999,12466500.0
NYSE:XOM,36.35001,36.64,35.32001,35.62,9397500.0
NYSE:XOM,35.02,35.39999,34.64999,35.39,9310000.0
NYSE:XOM,34.75,36.2,34.75,35.45,9368500.0
NYSE:XOM,34.25,34.7,33.41,33.62,14570898.0
NYSE:XOM,33.62,34.03999,32.51801,33.82001,13640602.0
NYSE:XOM,33.06,34.10001,32.95,33.77,11370000.0
NYSE:XOM,34.71001,34.91,33.98,34.31,10377602.0
NYSE:XOM,34.25,34.5,33.64999,34.0,9958301.0
NYSE:XOM,34.39,34.85001,34.17999,34.78999,8178000.0
NYSE:XOM,35.0,35.8,34.47,34.60001,7353102.0
NYSE:XOM,34.42999,34.42999,33.5,33.59,9551500.0
NYSE:XOM,33.59,34.25,32.8,34.08,9357398.0
NYSE:XOM,33.83,34.47,33.7,34.39999,7673699.0
NYSE:XOM,34.39999,34.39999,32.97,33.07001,12224898.0
NYSE:XOM,33.0,33.879,32.75999,33.2,10012898.0
NYSE:XOM,32.56,33.28,32.22,32.36,10140000.0
NYSE:XOM,32.59,33.08,32.5,32.87,21231696.0
NYSE:XOM,32.62,33.25999,32.49001,32.72,10427602.0
NYSE:XOM,32.5,32.57001,31.8,31.95,13700898.0
NYSE:XOM,32.88,32.94,31.7,32.61,12000199.0
NYSE:XOM,33.35001,34.3,32.5,34.14999,13715801.0
NYSE:XOM,33.89999,34.261,32.78999,32.82001,12682199.0
NYSE:XOM,32.82001,32.82001,31.17999,31.89999,19363008.0
NYSE:XOM,32.17999,33.92,32.03,33.92,16791904.0
NYSE:XOM,33.10001,34.52,32.25,32.64999,19597200.0
NYSE:XOM,32.85001,33.78999,32.64999,33.17999,18252096.0
NYSE:XOM,33.39999,33.78999,32.67999,33.06,15938102.0
NYSE:XOM,33.0,34.39999,33.0,33.19,13892398.0
NYSE:XOM,33.7,33.7,32.42,32.7,17219696.0
NYSE:XOM,32.10001,33.5,32.07001,32.83,17744192.0
NYSE:XOM,33.08,33.83,32.53,33.78999,16141898.0
NYSE:XOM,34.00999,34.74001,33.67999,34.53999,11921301.0
NYSE:XOM,34.5,34.99001,34.23,34.92999,8033301.0
NYSE:XOM,35.25,36.32001,35.2,36.3,18042608.0
NYSE:XOM,36.3,36.44,35.48,35.53,13574500.0
NYSE:XOM,36.35001,36.5,35.75,36.3,10699301.0
NYSE:XOM,36.05,36.5,35.60001,36.0,12216500.0
NYSE:XOM,35.75,36.3,35.5,36.0,10415602.0
NYSE:XOM,36.00999,36.00999,34.46001,35.17999,13367699.0
NYSE:XOM,34.64999,35.24001,33.97,35.13,12352102.0
NYSE:XOM,35.5,35.56,34.32001,34.67,9770199.0
NYSE:XOM,34.2,35.14999,34.14,35.11,11128500.0
NYSE:XOM,34.86,35.14,34.22,34.64,8998199.0
NYSE:XOM,33.5,34.11,32.57001,33.23,15179699.0
NYSE:XOM,33.45,34.19,33.3,34.08,14985102.0
NYSE:XOM,34.32001,35.24001,33.11,33.66,19459104.0
NYSE:XOM,33.8,34.84,33.72,34.66,12021699.0
NYSE:XOM,34.5,34.75,34.02,34.25999,12400602.0
NYSE:XOM,34.50999,35.85001,34.3,35.58,13838301.0
NYSE:XOM,35.35001,35.48,34.201,35.11,13006801.0
NYSE:XOM,34.95,35.10001,34.00999,34.48,10042801.0
NYSE:XOM,34.7,34.8,34.41,34.61,9743199.0
NYSE:XOM,34.64999,34.84,33.60001,33.87,8758801.0
NYSE:XOM,34.25,34.59,33.78,34.03999,10448699.0
NYSE:XOM,34.14999,34.37,33.0,33.39999,12262898.0
NYSE:XOM,33.95,34.85001,33.83,34.5,13057102.0
NYSE:XOM,34.25,34.99001,34.22,34.85001,11186000.0
NYSE:XOM,35.00999,35.28,34.53,34.97,8947500.0
NYSE:XOM,35.0,35.48,34.86,35.2,9911898.0
NYSE:XOM,34.89999,35.39999,34.85001,35.24001,10245801.0
NYSE:XOM,35.38,35.39999,34.60001,34.86,12584602.0
NYSE:XOM,34.81,34.842,34.05,34.22,14077301.0
NYSE:XOM,34.10001,34.74001,33.92,34.60001,9496301.0
NYSE:XOM,34.10001,34.37,33.82001,33.96001,11797699.0
NYSE:XOM,34.55,35.03,34.25,34.96001,10478898.0
NYSE:XOM,34.98,34.98,34.63,34.8,5214102.0
NYSE:XOM,35.14999,35.39999,34.10001,34.58,11803801.0
NYSE:XOM,34.3,35.07001,34.3,34.89999,12990699.0
NYSE:XOM,34.91,35.17,34.17,34.77,13525602.0
NYSE:XOM,34.77,34.89999,34.41,34.77,11590898.0
NYSE:XOM,34.39999,35.14999,34.34,35.14999,12631000.0
NYSE:XOM,35.14999,35.35001,34.39,34.50999,12036000.0
NYSE:XOM,34.3,35.08,34.25,35.03999,9502301.0
NYSE:XOM,35.14999,35.38,34.64999,35.02,9995699.0
NYSE:XOM,35.0,35.07001,34.66,34.88,9573898.0
NYSE:XOM,34.63,35.53999,34.52,35.03999,15616602.0
NYSE:XOM,35.39999,36.06,35.3,35.86,13518000.0
NYSE:XOM,35.89999,36.05,35.2,35.52,11312398.0
NYSE:XOM,35.38,35.64,35.00999,35.53999,12545398.0
NYSE:XOM,35.14999,35.58,34.91,35.14999,11564102.0
NYSE:XOM,35.64999,35.8,35.12,35.7,20739600.0
NYSE:XOM,36.05,36.22,35.64999,35.75,10108898.0
NYSE:XOM,35.75,35.89999,35.39999,35.42,4196898.0
NYSE:XOM,35.62,35.96001,35.21001,35.32001,7451898.0
NYSE:XOM,35.35001,35.52,34.60001,34.64,10271000.0
NYSE:XOM,34.88,35.10001,34.72,34.75,13381102.0
NYSE:XOM,34.74001,35.0,34.21001,34.94,11604301.0
NYSE:XOM,35.0,35.55,34.97,35.47,12799000.0
NYSE:XOM,35.25,35.63,35.2,35.5,9221898.0
NYSE:XOM,35.45,36.60001,35.41,36.38,11925102.0
NYSE:XOM,36.05,36.06,35.14,35.14999,14607500.0
NYSE:XOM,35.14999,35.19,34.81,35.0,12677602.0
NYSE:XOM,35.10001,35.85001,35.10001,35.74001,11459699.0
NYSE:XOM,35.35001,35.7,35.10001,35.24001,11127301.0
NYSE:XOM,35.19,35.36,34.88,35.10001,10181398.0
NYSE:XOM,34.98,35.45,34.85001,35.42,9594699.0
NYSE:XOM,35.39999,35.41,34.75,34.92999,11802500.0
NYSE:XOM,35.17999,35.44,34.89,35.09,10829398.0
NYSE:XOM,35.09,35.0901,34.7,34.72,10826898.0
NYSE:XOM,34.41,34.55,33.89999,33.92,12170301.0
NYSE:XOM,33.75999,34.10001,33.39,33.49001,15991199.0
NYSE:XOM,33.35001,33.63,33.21001,33.41,10887199.0
NYSE:XOM,33.2,33.32001,32.39999,32.69,12763801.0
NYSE:XOM,32.5,32.85001,31.58,31.82001,14653000.0
NYSE:XOM,32.25,32.94,32.05,32.66,15268801.0
NYSE:XOM,33.45,34.25,32.96001,33.85001,17058096.0
NYSE:XOM,34.42999,34.44,33.19,33.23,16329000.0
NYSE:XOM,33.23,34.36,32.99001,34.14999,16386898.0
NYSE:XOM,34.16,34.67,34.03,34.63,12186898.0
NYSE:XOM,34.5,34.78,33.85001,34.63,12807602.0
NYSE:XOM,34.98,35.095,33.95,34.13,12156500.0
NYSE:XOM,33.7,33.77,33.17,33.61,11956898.0
NYSE:XOM,33.85001,33.89999,33.06,33.35001,9300699.0
NYSE:XOM,33.55,33.74001,33.16,33.61,10395000.0
NYSE:XOM,33.85001,33.86,33.00999,33.37,9984301.0
NYSE:XOM,33.37,33.45,32.69,32.7,9669398.0
NYSE:XOM,32.7,33.33,32.32001,33.13,11359898.0
NYSE:XOM,33.05,33.49001,32.60001,33.44,12266699.0
NYSE:XOM,33.7,34.09,33.36,33.75,12118699.0
NYSE:XOM,33.75999,33.92999,33.47,33.78,9366898.0
NYSE:XOM,34.0,34.14,33.45,33.63,9317898.0
NYSE:XOM,33.95,34.28,33.539,34.17999,13791199.0
NYSE:XOM,33.92999,34.39999,33.82001,34.0,12191801.0
NYSE:XOM,33.64999,34.19,33.53999,34.14,13866500.0
NYSE:XOM,33.91,34.14,33.63,33.84,12328301.0
NYSE:XOM,33.94,34.3,33.81,33.98,12705199.0
NYSE:XOM,34.14999,34.42999,33.92,34.02,12846102.0
NYSE:XOM,34.39,34.73,34.2,34.46001,12094199.0
NYSE:XOM,34.7,34.74001,34.17,34.23,10455199.0
NYSE:XOM,34.23,34.92,34.22,34.92,12192000.0
NYSE:XOM,34.75,34.86,34.41,34.56,12140801.0
NYSE:XOM,34.10001,34.88,34.08,34.78999,13199301.0
NYSE:XOM,34.78999,34.88,34.35001,34.35001,11639199.0
NYSE:XOM,34.75,34.94,34.55,34.57001,13179301.0
NYSE:XOM,33.89999,34.57001,33.23,34.06,18850496.0
NYSE:XOM,34.38,34.64,33.92,34.49001,13468398.0
NYSE:XOM,34.55,34.8,34.03999,34.39,15109301.0
NYSE:XOM,34.45,35.25,34.32001,35.05,17120896.0
NYSE:XOM,34.98,35.25,34.62,35.25,12789301.0
NYSE:XOM,35.3,35.73,35.21001,35.59,12058801.0
NYSE:XOM,35.37,35.89,35.25999,35.59,12171301.0
NYSE:XOM,36.0,36.00999,35.57001,36.0,14988898.0
NYSE:XOM,35.95,36.00999,35.3,35.31,12115301.0
NYSE:XOM,35.64999,36.14999,35.55,35.67,11215801.0
NYSE:XOM,35.75,36.12,35.73,35.86,13101602.0
NYSE:XOM,35.7,36.14999,35.52,35.92,10587199.0
NYSE:XOM,35.62,36.2,35.62,36.03,8197301.0
NYSE:XOM,35.45,35.64999,34.87,34.95,14469301.0
NYSE:XOM,35.25,35.85001,35.13,35.64999,11611000.0
NYSE:XOM,35.95,35.99001,35.61,35.7,9436801.0
NYSE:XOM,35.71001,35.84,34.94,35.05,12937398.0
NYSE:XOM,35.25999,35.57001,35.2,35.52,10388500.0
NYSE:XOM,35.98,36.0,35.0,35.05,11947699.0
NYSE:XOM,35.0,35.08,34.45,34.58,12540699.0
NYSE:XOM,34.89999,35.21001,34.39999,34.47,11925602.0
NYSE:XOM,34.49001,34.8,34.32001,34.67999,8725398.0
NYSE:XOM,34.60001,34.89999,34.2,34.33,9260301.0
NYSE:XOM,34.25999,34.91,34.25999,34.87,8236102.0
NYSE:XOM,34.89,35.10001,34.61,35.05,8858199.0
NYSE:XOM,35.17,35.17,34.48,34.69,9624699.0
NYSE:XOM,34.47,35.06,34.47,35.03,9032301.0
NYSE:XOM,35.10001,35.16,34.7,34.87,8200398.0
NYSE:XOM,34.69,35.57001,34.5,35.42,11603000.0
NYSE:XOM,35.17,35.34,34.81,35.34,12681602.0
NYSE:XOM,35.05,35.33,34.89999,35.13,8995500.0
NYSE:XOM,35.0,35.00999,34.5,34.78999,11468801.0
NYSE:XOM,34.88,35.60001,34.82001,35.41,11482102.0
NYSE:XOM,35.25,35.39999,34.7,34.83,11423898.0
NYSE:XOM,34.72,35.3,34.69,35.2,15468000.0
NYSE:XOM,35.32001,35.77,34.99001,35.48,13477500.0
NYSE:XOM,35.48,36.09,35.48,36.03999,12746398.0
NYSE:XOM,36.14999,36.21001,35.39999,35.45,12596801.0
NYSE:XOM,35.48,35.67,35.06,35.2,14761699.0
NYSE:XOM,35.21001,35.60001,35.11,35.41,9740602.0
NYSE:XOM,35.2,35.71001,35.13,35.34,9054398.0
NYSE:XOM,35.33,35.56,35.17,35.47,8604500.0
NYSE:XOM,35.37,35.60001,35.211,35.55,12259000.0
NYSE:XOM,35.59,35.66,35.32001,35.53,11043199.0
NYSE:XOM,35.57001,35.63,35.12,35.21001,10511500.0
NYSE:XOM,35.32001,35.44,35.08,35.28999,8949801.0
NYSE:XOM,35.3,35.564,35.23,35.45,11237699.0
NYSE:XOM,35.17,35.3,35.02,35.03999,9147801.0
NYSE:XOM,35.19,35.49001,35.12,35.32001,10327699.0
NYSE:XOM,35.32001,35.83,35.08,35.78999,14260602.0
NYSE:XOM,35.64,35.97,35.59,35.95,12450301.0
NYSE:XOM,35.85001,36.31,35.72,35.98,9478102.0
NYSE:XOM,35.8,36.77,35.75,36.71001,15413199.0
NYSE:XOM,36.50999,36.69,36.2,36.45,11784102.0
NYSE:XOM,36.45,36.58,35.82001,35.97,10929898.0
NYSE:XOM,35.97,36.48,35.95,36.39999,13264102.0
NYSE:XOM,36.53,36.75,36.36,36.58,11443602.0
NYSE:XOM,36.73,36.98,36.55,36.98,11544898.0
NYSE:XOM,36.97,37.47,36.88,37.39999,12381102.0
NYSE:XOM,37.3,37.3,36.78,37.16,10916000.0
NYSE:XOM,37.28999,37.71001,37.14999,37.34,12195500.0
NYSE:XOM,37.25999,37.60001,37.21001,37.46001,8044199.0
NYSE:XOM,37.60001,37.64,37.23,37.53999,9069102.0
NYSE:XOM,37.75,38.2,37.71001,38.2,12358102.0
NYSE:XOM,38.2,38.45,37.87,38.2,10618398.0
NYSE:XOM,38.19,38.25,37.45,37.92999,9909500.0
NYSE:XOM,37.92999,38.31,37.73,38.31,11095398.0
NYSE:XOM,38.31,38.31,37.56,37.67,13476301.0
NYSE:XOM,37.67,37.72,37.05,37.34,12838199.0
NYSE:XOM,37.3,37.3,36.85001,36.88,11758500.0
NYSE:XOM,36.98,37.2,36.78999,36.89,21228400.0
NYSE:XOM,36.83,36.99001,36.64999,36.94,9594898.0
NYSE:XOM,36.94,37.0,36.75,36.89999,13179500.0
NYSE:XOM,36.84,37.22,36.60001,36.66,11597000.0
NYSE:XOM,36.45,36.8,36.31,36.7,9084699.0
NYSE:XOM,36.63,36.77,36.21001,36.37,8980398.0
NYSE:XOM,36.42999,36.61,35.91,35.91,19079808.0
NYSE:XOM,35.95,36.3,35.55,36.17999,12560801.0
NYSE:XOM,36.03,36.28999,35.86,36.28,11512000.0
NYSE:XOM,36.10001,36.25,35.802,36.06,6905199.0
NYSE:XOM,36.10001,36.39999,36.0,36.05,11024898.0
NYSE:XOM,35.85001,36.00999,35.50999,35.64999,11212301.0
NYSE:XOM,35.64999,35.95,35.31,35.86,14923699.0
NYSE:XOM,35.86,35.86,35.49001,35.5,13235699.0
NYSE:XOM,35.32001,35.78999,35.32001,35.60001,9435398.0
NYSE:XOM,35.62,35.85001,35.25,35.3,12027199.0
NYSE:XOM,35.39999,35.39999,34.94,35.19,12376898.0
NYSE:XOM,35.27,35.45,34.91,34.92,13334602.0
NYSE:XOM,34.92,35.327,34.89999,35.2,13014301.0
NYSE:XOM,35.5,35.89,35.17,35.88,13316699.0
NYSE:XOM,35.8,35.84399,35.28,35.38,9359000.0
NYSE:XOM,35.41,35.89999,35.25999,35.72,9317398.0
NYSE:XOM,35.72,35.77,35.3,35.67,8493602.0
NYSE:XOM,35.74001,35.92999,35.21001,35.25,10878500.0
NYSE:XOM,35.25,35.78999,35.17,35.75999,10994398.0
NYSE:XOM,35.7,35.98,35.58,35.75,14999301.0
NYSE:XOM,35.75,35.81,35.32001,35.42999,13626398.0
NYSE:XOM,35.67999,35.74001,35.32001,35.32001,11487199.0
NYSE:XOM,35.87,36.17999,35.46001,35.58,17035696.0
